Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2024-03,Comunitat Valenciana,78,1,99.972,101.232,3.2,12.29,85.41,1.5306129032258065,1.6507849462365591,1.6400645161290324,1.8408064516129032,0.885978494623656,0.9853870967741936,0.8827204301075269,1.0174193548387096,78.0,170499.0,206836.0,0.0004574806890362,0.0003771103676342
2024-03,ESPAÑA,1698,1,99.972,101.232,3.2,12.29,85.41,1.5126376768534238,1.6086742878702132,1.5910462271269572,1.7712250348466747,0.9383847434446331,1.0194707696661007,0.9167782493869081,1.0143401433691757,1698.0,1815360.0,2613477.0,0.0009353516657852,0.0006497091805284
2024-03,Extremadura,19,0,99.972,101.232,3.2,12.29,85.41,1.5384193548387097,1.6435645161290322,1.6264516129032258,1.8034193548387096,0.8923870967741936,0.9794193548387097,0.8713870967741935,0.9864999999999999,19.0,61796.0,75121.0,0.0003074632662308,0.0002529252805473
2024-03,Galicia,29,0,99.972,101.232,3.2,12.29,85.41,1.563540322580645,1.6562580645161291,1.6281370967741937,1.7786935483870967,0.9131854838709678,0.9898145161290323,0.8729032258064515,0.9660887096774193,29.0,105784.0,155647.0,0.000274143537775,0.0001863190424486
2024-03,"Madrid, Comunidad de",133,1,99.972,101.232,3.2,12.29,85.41,1.5712903225806452,1.677,1.6561290322580644,1.8430967741935484,0.9195161290322581,1.0069677419354839,0.896,1.0192903225806451,133.0,149187.0,181240.0,0.0008914985890191,0.0007338335908188
2024-03,Melilla,0,0,99.972,101.232,3.2,12.29,85.41,1.2055806451612903,1.2450645161290324,1.2708387096774194,,1.0968064516129032,1.133483870967742,1.0876774193548389,,0.0,952.0,952.0,0.0,0.0
2024-03,"Murcia, Región de",249,0,99.972,101.232,3.2,12.29,85.41,1.502741935483871,1.5933225806451614,1.5961612903225808,1.762741935483871,0.862774193548387,0.9379032258064516,0.8464193548387097,0.9529354838709677,249.0,90081.0,104081.0,0.0027641789056515,0.002392367483018
2024-03,"Navarra, Comunidad Foral de",205,0,99.972,101.232,3.2,12.29,85.41,1.5293548387096774,1.643548387096774,1.6222258064516129,1.8120967741935483,0.8850645161290323,0.9792903225806452,0.8679354838709677,0.9936774193548387,205.0,48059.0,57376.0,0.004265590212031,0.0035729224762967
2024-03,País Vasco,428,0,99.972,101.232,3.2,12.29,85.41,1.5747956989247311,1.6751075268817204,1.6598924731182796,1.8263010752688174,0.922494623655914,1.0053548387096773,0.8990967741935484,1.0053978494623654,428.0,143666.0,166045.0,0.0029791321537454,0.0025776145020928
2024-03,"Rioja, La",0,0,99.972,101.232,3.2,12.29,85.41,1.5697096774193549,1.677032258064516,1.6441612903225806,1.8243225806451613,0.9182903225806452,1.0069032258064516,0.8861935483870969,1.0036774193548388,0.0,13359.0,18602.0,0.0,0.0
2024-04,Andalucía,154,1,104.405,100.811,3.3,11.27,89.94,1.5620416666666666,1.66825,1.6697041666666665,1.8487916666666666,0.9119208333333334,0.9997083333333333,0.9072416666666666,1.0240458333333333,154.0,300835.0,406293.0,0.0005119085212824,0.0003790368034891
2024-04,Aragón,149,0,104.405,100.811,3.3,11.27,89.94,1.5639555555555555,1.6696555555555557,1.6856555555555557,1.8596555555555556,0.9135222222222222,1.0009222222222223,0.9204555555555557,1.0329777777777778,149.0,69796.0,94748.0,0.0021347928248037,0.0015725925613205
2024-04,"Asturias, Principado de",117,0,104.405,100.811,3.3,11.27,89.94,1.6182333333333332,1.7091,1.7454666666666665,1.9012666666666667,0.9583999999999999,1.0334999999999999,0.9699666666666666,1.0674666666666668,117.0,33428.0,45491.0,0.0035000598300825,0.0025719373062803
2024-04,"Balears, Illes",0,0,104.405,100.811,3.3,11.27,89.94,1.6696666666666666,1.7498333333333334,1.7901,1.9466666666666665,1.0010333333333332,1.0671,1.0067666666666666,1.1049,0.0,28413.0,39379.0,0.0,0.0
2024-04,Canarias,0,0,104.405,100.811,3.3,11.27,89.94,1.2954666666666665,1.4087333333333334,1.3181833333333333,1.4385166666666664,1.04765,1.16105,1.0264333333333333,1.1468166666666666,0.0,56340.0,205302.0,0.0,0.0
2024-04,Cantabria,177,0,104.405,100.811,3.3,11.27,89.94,1.5732333333333335,1.6550333333333334,1.7208666666666665,1.879333333333333,0.9212666666666667,0.9887999999999999,0.9496333333333333,1.0493999999999999,177.0,24047.0,29840.0,0.0073605855200232,0.0059316353887399
2024-04,Castilla - La Mancha,53,0,104.405,100.811,3.3,11.27,89.94,1.5693333333333335,1.67988,1.6834466666666665,1.8521933333333334,0.9179866666666667,1.0093666666666667,0.9186533333333333,1.0268533333333332,53.0,109476.0,153112.0,0.000484124374292,0.000346151836564
2024-04,Castilla y León,109,0,104.405,100.811,3.3,11.27,89.94,1.5615703703703705,1.6575814814814813,1.6793296296296296,1.8440296296296295,0.9115444444444445,0.9909111111111111,0.9152296296296296,1.0201074074074072,109.0,144786.0,209225.0,0.0007528352188747,0.0005209702473413
2024-04,Cataluña,174,1,104.405,100.811,3.3,11.27,89.94,1.5415083333333333,1.6542916666666665,1.687175,1.8765416666666668,0.8949083333333333,0.988225,0.9216916666666666,1.0469916666666665,174.0,287168.0,377536.0,0.0006059170938266,0.0004608832005424
2024-04,Ceuta,0,0,104.405,100.811,3.3,11.27,89.94,1.3239333333333334,1.3693,1.4129333333333334,1.4465333333333334,1.1639333333333333,1.2092999999999998,1.2057666666666667,1.2235333333333334,0.0,1072.0,6949.0,0.0,0.0
2024-04,Comunitat Valenciana,139,1,104.405,100.811,3.3,11.27,89.94,1.5369555555555554,1.6552444444444445,1.6890444444444446,1.8890666666666667,0.8911666666666667,0.9889777777777777,0.9232222222222223,1.057411111111111,139.0,169257.0,207871.0,0.0008212363447302,0.0006686839434072
2024-04,ESPAÑA,2277,1,104.405,100.811,3.3,11.27,89.94,1.5254392300194932,1.6207851072124757,1.6426223635477581,1.8224972633744858,0.9493384064327485,1.029776169590643,0.9604248343079922,1.0575292232510287,2277.0,1862071.0,2548084.0,0.0012228319972761,0.000893612612457
2024-04,Extremadura,13,0,104.405,100.811,3.3,11.27,89.94,1.5600833333333335,1.6692333333333333,1.6769166666666666,1.8548,0.9103166666666667,1.0005833333333334,0.9133166666666667,1.0290333333333332,13.0,65455.0,80392.0,0.0001986097318768,0.0001617076326002
2024-04,Galicia,155,0,104.405,100.811,3.3,11.27,89.94,1.5757083333333335,1.669625,1.681725,1.8299666666666667,0.9232250000000001,1.000825,0.9171833333333334,1.0085,155.0,109080.0,156714.0,0.0014209754308764,0.0009890628788748
2024-04,"Madrid, Comunidad de",140,1,104.405,100.811,3.3,11.27,89.94,1.5833333333333333,1.6879666666666668,1.7078333333333333,1.8961999999999999,0.9295666666666667,1.0159333333333334,0.9387666666666666,1.0632,140.0,155989.0,178479.0,0.0008974991826346,0.00078440600855
2024-04,Melilla,0,0,104.405,100.811,3.3,11.27,89.94,1.2110666666666667,1.2516,1.3155999999999999,,1.1021,1.1393333333333333,1.1293333333333335,,0.0,1011.0,1011.0,0.0,0.0
2024-04,"Murcia, Región de",296,0,104.405,100.811,3.3,11.27,89.94,1.5201333333333333,1.6071,1.6500333333333332,1.8135666666666665,0.8773333333333333,0.9491666666666666,0.891,0.9947999999999999,296.0,81574.0,95812.0,0.0036286071542403,0.0030893833757775
2024-04,"Navarra, Comunidad Foral de",126,0,104.405,100.811,3.3,11.27,89.94,1.5429666666666668,1.6553,1.6803333333333335,1.8650666666666667,0.8963333333333333,0.9889333333333333,0.916,1.0374333333333332,126.0,54555.0,62486.0,0.0023095958207313,0.0020164516851774
2024-04,País Vasco,475,0,104.405,100.811,3.3,11.27,89.94,1.5865222222222224,1.6827555555555556,1.715377777777778,1.8795555555555554,0.9321555555555556,1.0117111111111112,0.9450444444444445,1.0495555555555556,475.0,155538.0,178318.0,0.0030539160848152,0.0026637804371964
2024-04,"Rioja, La",0,0,104.405,100.811,3.3,11.27,89.94,1.5876333333333332,1.6944333333333332,1.7001,1.8832,0.9330666666666667,1.0214,0.9323666666666667,1.0525,0.0,14251.0,19126.0,0.0,0.0
2024-05,Andalucía,355,1,108.032,100.353,3.6,11.27,81.75,1.5137862903225805,1.6165483870967743,1.6599475806451611,1.8345,0.8720927419354838,0.9569959677419355,0.8991572580645162,1.0121935483870967,355.0,311942.0,409757.0,0.0011380320700643,0.0008663671395485
2024-05,Aragón,163,0,108.032,100.353,3.6,11.27,81.75,1.5012258064516129,1.6031827956989249,1.663215053763441,1.835290322580645,0.8616774193548387,0.9459462365591398,0.9018172043010753,1.0128064516129032,163.0,71095.0,93485.0,0.0022927069414164,0.0017435952291811
2024-05,"Asturias, Principado de",36,0,108.032,100.353,3.6,11.27,81.75,1.5671290322580647,1.6578709677419354,1.7258709677419355,1.8812903225806452,0.9161612903225806,0.9910645161290322,0.9538387096774193,1.0508709677419354,36.0,32975.0,45209.0,0.0010917361637604,0.0007963016213585
2024-05,"Balears, Illes",0,0,108.032,100.353,3.6,11.27,81.75,1.6140645161290323,1.695,1.7674193548387096,1.921483870967742,0.9549354838709677,1.021741935483871,0.9879032258064516,1.0841290322580646,0.0,33259.0,61537.0,0.0,0.0
2024-05,Canarias,0,0,108.032,100.353,3.6,11.27,81.75,1.292451612903226,1.4070967741935483,1.3218387096774196,1.4449354838709678,1.044725806451613,1.1594032258064515,1.0301290322580645,1.1531935483870968,0.0,55656.0,177135.0,0.0,0.0
2024-05,Cantabria,351,0,108.032,100.353,3.6,11.27,81.75,1.5050000000000001,1.5844516129032258,1.703225806451613,1.8686129032258065,0.8649032258064516,0.9304193548387096,0.9349032258064516,1.0404193548387097,351.0,24232.0,30606.0,0.0144849785407725,0.0114683395412664
2024-05,Castilla - La Mancha,158,0,108.032,100.353,3.6,11.27,81.75,1.518058064516129,1.6246967741935483,1.6716645161290322,1.836567741935484,0.8755935483870969,0.9636774193548387,0.9088774193548388,1.0139354838709678,158.0,108594.0,143215.0,0.0014549606792272,0.0011032363928359
2024-05,Castilla y León,148,0,108.032,100.353,3.6,11.27,81.75,1.5030752688172042,1.599516129032258,1.6607275985663084,1.8252401433691756,0.8632007168458782,0.942853046594982,0.8997885304659498,1.004537634408602,148.0,140639.0,195198.0,0.0010523396781831,0.0007582044898001
2024-05,Cataluña,184,1,108.032,100.353,3.6,11.27,81.75,1.4911935483870966,1.6031048387096773,1.6657741935483872,1.8549193548387095,0.8534274193548387,0.9459032258064516,0.9039758064516129,1.0290967741935484,184.0,319020.0,381028.0,0.0005767663469374,0.0004829041435275
2024-05,Ceuta,0,0,108.032,100.353,3.6,11.27,81.75,1.2787741935483872,1.3270645161290324,1.3763548387096776,1.4090645161290323,1.1187741935483873,1.167064516129032,1.1693548387096775,1.1860645161290322,0.0,1031.0,8005.0,0.0,0.0
2024-05,Comunitat Valenciana,116,1,108.032,100.353,3.6,11.27,81.75,1.4825053763440859,1.598204301075269,1.667,1.860440860215054,0.8461612903225806,0.941774193548387,0.9050752688172042,1.0336666666666667,116.0,178600.0,216109.0,0.000649496080627,0.000536766168924
2024-05,ESPAÑA,3382,1,108.032,100.353,3.6,11.27,81.75,1.4756064091680816,1.5697425297113752,1.6245829607621205,1.8037497809637597,0.9074339228447462,0.986931074325599,0.9450495519713262,1.0417004181600955,3382.0,1930921.0,2534883.0,0.0017514957887971,0.0013341838656853
2024-05,Extremadura,55,0,108.032,100.353,3.6,11.27,81.75,1.522225806451613,1.6271935483870967,1.6642258064516129,1.832,0.8790483870967741,0.9658225806451612,0.9027419354838709,1.0101774193548387,55.0,64383.0,79177.0,0.0008542627712284,0.0006946461724995
2024-05,Galicia,142,0,108.032,100.353,3.6,11.27,81.75,1.5200322580645163,1.6167903225806453,1.6621451612903226,1.813193548387097,0.8771774193548387,0.9571209677419354,0.9009596774193549,0.9946129032258064,142.0,111577.0,158877.0,0.0012726637210177,0.00089377317044
2024-05,"Madrid, Comunidad de",331,1,108.032,100.353,3.6,11.27,81.75,1.5289677419354837,1.6319677419354839,1.6887419354838709,1.8770322580645162,0.8845806451612903,0.9696774193548386,0.9229354838709678,1.047258064516129,331.0,154057.0,168902.0,0.0021485554048176,0.0019597162851831
2024-05,Melilla,0,0,108.032,100.353,3.6,11.27,81.75,1.1664516129032256,1.2067419354838709,1.2873225806451611,,1.0600645161290323,1.0976129032258066,1.1031612903225807,,0.0,1068.0,1068.0,0.0,0.0
2024-05,"Murcia, Región de",509,0,108.032,100.353,3.6,11.27,81.75,1.4751612903225808,1.5613225806451612,1.6391290322580645,1.8004193548387097,0.8402258064516129,0.9113225806451614,0.882,0.9838709677419355,509.0,93904.0,107850.0,0.0054204293746805,0.0047195178488641
2024-05,"Navarra, Comunidad Foral de",131,0,108.032,100.353,3.6,11.27,81.75,1.4843870967741934,1.5998709677419356,1.6588709677419353,1.8468064516129032,0.8478387096774193,0.9432903225806452,0.8983548387096775,1.0223870967741935,131.0,56653.0,63303.0,0.0023123223836337,0.0020694121921551
2024-05,País Vasco,703,0,108.032,100.353,3.6,11.27,81.75,1.5348064516129032,1.6256451612903227,1.6984086021505376,1.8625698924731182,0.8893333333333333,0.9645483870967743,0.9309677419354838,1.0353870967741936,703.0,159643.0,178087.0,0.0044035754777848,0.0039475088018777
2024-05,"Rioja, La",0,0,108.032,100.353,3.6,11.27,81.75,1.5372258064516129,1.6388387096774195,1.6851935483870968,1.8631290322580645,0.8913225806451613,0.9754516129032257,0.92,1.036,0.0,12593.0,16335.0,0.0,0.0
2024-06,Andalucía,414,1,102.129,100.857,3.4,11.27,82.25,1.4760291666666667,1.582625,1.6210291666666667,1.7954333333333332,0.8408583333333333,0.9289875,0.8669958333333334,0.9799583333333334,414.0,284813.0,381140.0,0.001453585334939,0.0010862150390932
2024-06,Aragón,512,0,102.129,100.857,3.4,11.27,82.25,1.4796444444444445,1.5838555555555556,1.6177,1.7953,0.8438777777777777,0.9299555555555555,0.8642777777777777,0.9798666666666667,512.0,65674.0,90100.0,0.0077960836860858,0.0056825749167591
2024-06,"Asturias, Principado de",29,0,102.129,100.857,3.4,11.27,82.25,1.5359,1.6286333333333334,1.6840666666666666,1.8418666666666668,0.8903333333333333,0.967,0.9191333333333334,1.0183,29.0,29828.0,40179.0,0.0009722408475258,0.0007217700788969
2024-06,"Balears, Illes",3,0,102.129,100.857,3.4,11.27,82.25,1.5805333333333336,1.6644333333333334,1.7243666666666668,1.8791666666666667,0.9270666666666667,0.9964999999999999,0.9526333333333332,1.0492,3.0,33641.0,55295.0,8.917689723848875e-05,5.425445338638213e-05
2024-06,Canarias,0,0,102.129,100.857,3.4,11.27,82.25,1.2743166666666668,1.3938166666666665,1.3020666666666665,1.4283833333333333,1.0265333333333333,1.1460499999999998,1.0103166666666668,1.1366166666666666,0.0,56460.0,179943.0,0.0,0.0
2024-06,Cantabria,299,0,102.129,100.857,3.4,11.27,82.25,1.4617333333333336,1.5403333333333333,1.6572333333333333,1.8268666666666666,0.8291,0.894,0.8967666666666667,1.0058666666666667,299.0,22211.0,27413.0,0.013461798208095,0.0109072337941852
2024-06,Castilla - La Mancha,294,0,102.129,100.857,3.4,11.27,82.25,1.4864,1.5948466666666667,1.6311733333333331,1.7952733333333333,0.8494466666666667,0.93904,0.8753866666666666,0.9797933333333333,294.0,104976.0,141441.0,0.0028006401463191,0.0020786052134812
2024-06,Castilla y León,214,0,102.129,100.857,3.4,11.27,82.25,1.466811111111111,1.563611111111111,1.6193407407407407,1.785488888888889,0.8332925925925926,0.9132037037037037,0.8655777777777778,0.9717074074074074,214.0,126024.0,168516.0,0.0016980892528407,0.0012699090887512
2024-06,Cataluña,515,1,102.129,100.857,3.4,11.27,82.25,1.4630833333333333,1.5759166666666669,1.6213333333333333,1.8147583333333333,0.830225,0.9234166666666667,0.8673083333333333,0.9959166666666666,515.0,289338.0,342163.0,0.0017799252085795,0.0015051305956517
2024-06,Ceuta,0,0,102.129,100.857,3.4,11.27,82.25,1.2666666666666666,1.3145,1.3225333333333333,1.3557,1.1066666666666667,1.1544999999999999,1.1155333333333333,1.1327,0.0,1001.0,7145.0,0.0,0.0
2024-06,Comunitat Valenciana,246,1,102.129,100.857,3.4,11.27,82.25,1.4518888888888888,1.5727222222222221,1.6293111111111112,1.8243666666666667,0.8209333333333333,0.9207111111111111,0.8738777777777778,1.0038666666666667,246.0,173084.0,208109.0,0.0014212752189688,0.0011820728560513
2024-06,ESPAÑA,5044,1,102.129,100.857,3.4,11.27,82.25,1.4460671783625731,1.5416283333333334,1.5830606091617934,1.7644546913580248,0.882734522417154,0.9634436013645223,0.9097702777777779,1.0085748868312756,5044.0,1766214.0,2332642.0,0.0028558260777006,0.0021623549605983
2024-06,Extremadura,45,0,102.129,100.857,3.4,11.27,82.25,1.48845,1.5938,1.6227000000000003,1.7915666666666668,0.8511333333333333,0.9381166666666666,0.86835,0.9767833333333333,45.0,56025.0,68492.0,0.0008032128514056,0.0006570110377854
2024-06,Galicia,97,0,102.129,100.857,3.4,11.27,82.25,1.488775,1.5870666666666666,1.6211416666666667,1.7771583333333332,0.8513333333333333,0.9325583333333333,0.8671333333333333,0.9648166666666665,97.0,98091.0,143857.0,0.0009888776748121,0.0006742807093155
2024-06,"Madrid, Comunidad de",389,1,102.129,100.857,3.4,11.27,82.25,1.4969333333333334,1.6001666666666667,1.6475,1.8345,0.8580333333333333,0.9434333333333333,0.8888333333333333,1.0121666666666667,389.0,147122.0,159998.0,0.0026440641100583,0.0024312803910048
2024-06,Melilla,0,0,102.129,100.857,3.4,11.27,82.25,1.1627,1.2041333333333335,1.2413999999999998,,1.0568,1.0954333333333333,1.06,,0.0,1062.0,1062.0,0.0,0.0
2024-06,"Murcia, Región de",758,0,102.129,100.857,3.4,11.27,82.25,1.4418,1.5283666666666667,1.6019333333333334,1.7655333333333334,0.8126666666666666,0.8839666666666667,0.8512,0.9553666666666666,758.0,76808.0,90223.0,0.0098687636704509,0.0084014054066036
2024-06,"Navarra, Comunidad Foral de",299,0,102.129,100.857,3.4,11.27,82.25,1.4528333333333334,1.5711000000000002,1.6116,1.8055999999999999,0.8216666666666667,0.9194333333333334,0.8591666666666666,0.9883333333333333,299.0,44518.0,51980.0,0.0067163843838447,0.0057522123893805
2024-06,País Vasco,906,0,102.129,100.857,3.4,11.27,82.25,1.4982777777777778,1.5840111111111113,1.6571555555555557,1.8232555555555554,0.8592222222222222,0.9301222222222222,0.8968111111111112,1.002822222222222,906.0,143538.0,159871.0,0.0063119174016636,0.0056670690744412
2024-06,"Rioja, La",24,0,102.129,100.857,3.4,11.27,82.25,1.5025000000000002,1.607,1.6445666666666665,1.8199666666666667,0.8627666666666667,0.949,0.8863333333333333,1.0002666666666666,24.0,12000.0,15715.0,0.002,0.0015272033089405
2024-07,Andalucía,616,1,107.615,99.89,2.8,11.21,85.15,1.4982741935483872,1.6021048387096775,1.6181209677419355,1.7878346774193548,0.8592096774193548,0.9450524193548386,0.8645403225806452,0.9736451612903225,616.0,305496.0,407601.0,0.0020163930133291,0.0015112818663349
2024-07,Aragón,546,0,107.615,99.89,2.8,11.21,85.15,1.5089677419354839,1.6113225806451614,1.6176989247311828,1.792247311827957,0.8680752688172042,0.9526129032258065,0.864268817204301,0.9773010752688172,546.0,72830.0,97293.0,0.007496910613758,0.0056119145262249
2024-07,"Asturias, Principado de",45,0,107.615,99.89,2.8,11.21,85.15,1.5565483870967742,1.6498387096774192,1.6778064516129032,1.8351290322580647,0.9073548387096774,0.9845483870967742,0.9139677419354839,1.0126129032258064,45.0,35516.0,46720.0,0.0012670345759657,0.0009631849315068
2024-07,"Balears, Illes",0,0,107.615,99.89,2.8,11.21,85.15,1.6044516129032258,1.6885806451612904,1.7205483870967744,1.8730967741935485,0.9469677419354838,1.0164516129032257,0.9493225806451613,1.0440645161290323,0.0,38866.0,64720.0,0.0,0.0
2024-07,Canarias,56,0,107.615,99.89,2.8,11.21,85.15,1.2613387096774193,1.3825806451612903,1.288532258064516,1.417693548387097,1.0136290322580646,1.1348709677419353,0.9966774193548387,1.1259354838709676,56.0,55533.0,174713.0,0.0010084094142221,0.0003205256620858
2024-07,Cantabria,420,0,107.615,99.89,2.8,11.21,85.15,1.495290322580645,1.5717096774193549,1.6585806451612901,1.823774193548387,0.8568064516129033,0.92,0.8981290322580646,1.0033225806451613,420.0,27310.0,33026.0,0.0153789820578542,0.0127172530733361
2024-07,Castilla - La Mancha,279,0,107.615,99.89,2.8,11.21,85.15,1.5094129032258066,1.6185870967741935,1.6256,1.7882516129032255,0.8684129032258063,0.9586516129032259,0.8707806451612904,0.9739741935483871,279.0,104132.0,141601.0,0.0026792916682671,0.0019703250683257
2024-07,Castilla y León,272,0,107.615,99.89,2.8,11.21,85.15,1.4993763440860215,1.5966917562724015,1.6165376344086022,1.781189964157706,0.8601254480286739,0.940573476702509,0.8632867383512545,0.9681469534050179,272.0,153983.0,210437.0,0.0017664287616165,0.0012925483636432
